First Name,Last Name,Email Address,Company,Position,Connected On,URL
John,Smith,john.smith@techcorp.com,TechCorp,Senior Software Engineer,2023-01-15,https://linkedin.com/in/johnsmith
Jane,Doe,jane.doe@google.com,Google,Product Manager,2023-03-22,https://linkedin.com/in/janedoe
Mike,Johnson,mike.j@microsoft.com,Microsoft,Principal Engineer,2022-11-08,https://linkedin.com/in/mikejohnson
Sarah,Wilson,sarah.wilson@meta.com,Meta,UX Designer,2023-06-10,https://linkedin.com/in/sarahwilson
David,Brown,david.b@amazon.com,Amazon,Engineering Manager,2023-02-28,https://linkedin.com/in/davidbrown
Lisa,Garcia,lisa.garcia@apple.com,Apple,iOS Developer,2023-04-12,https://linkedin.com/in/lisagarcia
Tom,Anderson,tom.anderson@netflix.com,Netflix,Data Scientist,2023-05-18,https://linkedin.com/in/tomanderson
Anna,Martinez,anna.m@stripe.com,Stripe,Backend Engineer,2023-07-03,https://linkedin.com/in/annamartinez
Chris,Taylor,,Startup Inc,Co-Founder,2023-08-15,https://linkedin.com/in/christaylor
Emily,Davis,emily.davis@salesforce.com,Salesforce,Sales Manager,2023-01-30,https://linkedin.com/in/emilydavis
